,date,hour,passenger_count,passenger_count,trip_distance,trip_distance,total_amount,Trip_Length,Trip_Length
1880,2021-03-20,9,2559.0,1817,5978.49,3.0012499999999998,34230.28,15 days 20:03:58,0 days 00:11:26.866465863
1881,2021-03-20,10,3620.0,2544,76466.1,27.989055636896047,45571.43,20 days 10:23:36,0 days 00:10:46.199121522
1882,2021-03-20,11,4623.0,3214,8892.06,2.5992575270388776,56118.14,37 days 10:09:24,0 days 00:15:45.151710026
1883,2021-03-20,12,5758.0,4044,11262.76,2.6284154025670947,71333.78,40 days 04:30:22,0 days 00:13:30.320186697
1884,2021-03-20,13,5886.0,4139,11438.5,2.610337745321771,73643.2,40 days 02:21:20,0 days 00:13:10.616157005
1885,2021-03-20,14,5950.0,4175,11864.1,2.700682904620988,76291.71,48 days 19:02:28,0 days 00:15:59.651263373
1886,2021-03-20,15,6100.0,4200,12162.7,2.7794104204753203,76743.32,46 days 15:50:17,0 days 00:15:21.256170018
1887,2021-03-20,16,6224.0,4219,12197.37,2.7702407449466273,76566.19,45 days 00:53:47,0 days 00:14:43.767204178
1888,2021-03-20,17,6109.0,4252,12018.45,2.7240367180417047,75920.71,47 days 12:46:36,0 days 00:15:30.824116047
1889,2021-03-20,18,6526.0,4401,12962.75,2.8352471566054245,79350.03,51 days 06:53:57,0 days 00:16:09.211942257
1890,2021-03-20,19,6128.0,4120,11789.46,2.7468452935694314,73333.21,45 days 22:56:13,0 days 00:15:25.110205032
1891,2021-03-20,20,5189.0,3425,9854.31,2.7564503496503496,61622.3,35 days 21:13:50,0 days 00:14:27.253146853
1892,2021-03-20,21,4504.0,2957,9712.89,3.1658702737940025,56296.23,33 days 04:35:39,0 days 00:15:34.725880052
1893,2021-03-20,22,4481.0,2976,9344.01,3.007405857740586,55852.22,34 days 02:53:37,0 days 00:15:48.830704859
1894,2021-03-20,23,4002.0,2664,9339.77,3.297941384180791,52617.5,24 days 16:43:02,0 days 00:12:33.454096045
1895,2021-03-21,0,2275.0,1577,5775.83,3.462727817745803,32103.8,16 days 01:55:46,0 days 00:13:52.941247002
1896,2021-03-21,1,1081.0,759,2888.45,3.619611528822055,15621.61,8 days 23:04:55,0 days 00:16:10.294486215
1897,2021-03-21,2,692.0,476,1809.03,3.625310621242485,9287.08,5 days 18:50:14,0 days 00:16:41.631262525
1898,2021-03-21,3,327.0,217,860.79,3.7920264317180616,4798.42,1 days 17:48:48,0 days 00:11:03.118942731
1899,2021-03-21,4,147.0,110,470.39,3.793467741935484,2574.36,1 days 18:36:27,0 days 00:20:36.991935483
1900,2021-03-21,5,160.0,135,911.01,6.03317880794702,4205.04,1 days 11:05:16,0 days 00:13:56.529801324
1901,2021-03-21,6,409.0,309,1737.01,4.798370165745856,8166.4,2 days 20:40:19,0 days 00:11:22.925414364
1902,2021-03-21,7,734.0,575,2946.7400000000002,4.533446153846154,13910.1,5 days 17:32:04,0 days 00:12:41.729230769
1903,2021-03-21,8,1088.0,809,3274.74,3.5711450381679386,17090.98,7 days 13:22:51,0 days 00:11:52.073064340
1904,2021-03-21,9,1866.0,1326,4754.12,3.2429195088676672,26532.59,13 days 06:10:29,0 days 00:13:01.329467939
1905,2021-03-21,10,2599.0,1828,6208.97,3.0936571998006976,34725.81,19 days 07:30:39,0 days 00:13:51.409566517
1906,2021-03-21,11,3736.0,2604,7668.9,2.778586956521739,46007.15,22 days 12:03:32,0 days 00:11:44.424637681
1907,2021-03-21,12,4501.0,3172,9338.87,2.7491521931115694,57035.66,30 days 05:44:34,0 days 00:12:49.112157786
1908,2021-03-21,13,4947.0,3401,10224.53,2.831495430628635,62234.55,34 days 02:31:05,0 days 00:13:36.024646912
1909,2021-03-21,14,4975.0,3340,10833.54,3.0312087297146055,64749.79,40 days 18:47:58,0 days 00:16:25.919977616
1910,2021-03-21,15,4997.0,3390,10861.7,3.0382377622377623,65357.78,41 days 03:10:30,0 days 00:16:34.078321678
1911,2021-03-21,16,5101.0,3447,10924.47,3.0169759734879866,65842.37,42 days 08:49:01,0 days 00:16:50.919911626
1912,2021-03-21,17,4930.0,3313,11068.35,3.1897262247838616,63477.23,33 days 19:05:37,0 days 00:14:01.480403458
1913,2021-03-21,18,4395.0,2961,10121.86,3.267224015493867,57237.4,30 days 12:17:26,0 days 00:14:10.950936087
1914,2021-03-21,19,3870.0,2611,9135.83,3.334244525547445,50483.18,30 days 08:48:12,0 days 00:15:57.551824817
1915,2021-03-21,20,3065.0,2034,7744.89,3.5527018348623853,42069.46,22 days 10:11:52,0 days 00:14:48.766972477
1916,2021-03-21,21,2560.0,1736,8227.22,4.468886474741987,41365.71,20 days 00:02:11,0 days 00:15:38.691472026
1917,2021-03-21,22,1926.0,1302,6585.43,4.849359351988218,31793.95,14 days 23:36:37,0 days 00:15:53.311487481
1918,2021-03-21,23,1428.0,985,5325.39,5.170281553398058,25094.170000000002,9 days 03:41:00,0 days 00:12:47.825242718
1919,2021-03-22,0,681.0,466,2961.95,6.032484725050916,12908.5,4 days 14:52:13,0 days 00:13:32.898167006
1920,2021-03-22,1,261.0,168,1028.22,5.7123333333333335,4486.91,1 days 16:01:27,0 days 00:13:20.483333333
1921,2021-03-22,2,140.0,101,561.0699999999999,5.14743119266055,2670.85,1 days 00:31:52,0 days 00:13:30.201834862
1922,2021-03-22,3,74.0,52,368.83,5.504925373134328,1679.25,0 days 15:07:14,0 days 00:13:32.447761194
1923,2021-03-22,4,81.0,61,497.71,5.469340659340659,2383.96,0 days 21:11:55,0 days 00:13:58.626373626
1924,2021-03-22,5,445.0,333,2603.51,6.2886714975845415,11125.5,4 days 11:28:49,0 days 00:15:34.611111111
1925,2021-03-22,6,1528.0,1163,63549.46,47.99808157099698,26732.19,13 days 13:25:57,0 days 00:14:44.861782477
1926,2021-03-22,7,2751.0,2020,65120.07,28.85249003101462,39286.01,18 days 09:02:08,0 days 00:11:43.468320779
1927,2021-03-22,8,4423.0,3213,9965.4,2.8071549295774645,61285.96,36 days 03:33:32,0 days 00:14:39.778028169
1928,2021-03-22,9,4139.0,3087,9155.29,2.6966980854197353,58514.31,33 days 06:19:32,0 days 00:14:06.530780559
1929,2021-03-22,10,4334.0,3253,10199.47,2.819090657822001,62533.72,35 days 04:23:31,0 days 00:14:00.190989496
1930,2021-03-22,11,4617.0,3470,11051.11,2.912785977859779,65111.92,33 days 14:11:39,0 days 00:12:44.970743278
1931,2021-03-22,12,4988.0,3686,51708.369999999995,12.748611932938855,69833.13,39 days 20:06:52,0 days 00:14:08.622287968
1932,2021-03-22,13,5255.0,3825,11663.76,2.7870394265232976,71083.02,53 days 05:41:04,0 days 00:18:19.083393070
1933,2021-03-22,14,6043.0,4498,13020.29,2.6951542123783896,83331.35,50 days 01:23:25,0 days 00:14:55.260815566
1934,2021-03-22,15,6522.0,4741,14612.25,2.8935148514851483,90983.49,60 days 20:06:46,0 days 00:17:20.872475247
1935,2021-03-22,16,5492.0,3957,12069.59,2.8492894239848914,80275.49,50 days 15:18:48,0 days 00:17:12.844192634
1936,2021-03-22,17,5671.0,4097,12697.19,2.928994232987313,81402.91,43 days 12:59:36,0 days 00:14:27.814532871
1937,2021-03-22,18,5498.0,3946,12026.09,2.907661992263056,74176.04000000001,35 days 16:30:15,0 days 00:12:25.506528046
1938,2021-03-22,19,4420.0,3158,9552.11,2.9007318554509567,57672.08,25 days 11:33:48,0 days 00:11:08.578196173
1939,2021-03-22,20,3214.0,2259,7416.29,3.1438278931750743,42111.88,24 days 00:41:25,0 days 00:14:40.069944891
1940,2021-03-22,21,2722.0,1873,7354.68,3.7600613496932516,38737.27,16 days 19:48:02,0 days 00:12:23.191206543
1941,2021-03-22,22,1851.0,1289,6034.45,4.466654330125833,29905.75,15 days 02:54:51,0 days 00:16:07.054774241
1942,2021-03-22,23,1180.0,810,4063.76,4.61266742338252,19918.78,7 days 13:40:51,0 days 00:12:22.396140749
1943,2021-03-23,0,576.0,376,2342.34,5.841246882793018,10525.73,4 days 19:33:55,0 days 00:17:17.493765586
1944,2021-03-23,1,201.0,141,758.86,5.025562913907285,3445.98,1 days 06:52:02,0 days 00:12:15.907284768
1945,2021-03-23,2,170.0,103,716.36,6.453693693693694,2913.67,1 days 02:32:51,0 days 00:14:21
1946,2021-03-23,3,79.0,46,340.34,6.3025925925925925,1440.83,0 days 14:04:38,0 days 00:15:38.481481481
1947,2021-03-23,4,84.0,58,538.27,5.980777777777778,2399.55,1 days 21:30:05,0 days 00:30:20.055555555
1948,2021-03-23,5,390.0,284,1941.18,5.289318801089919,8778.48,3 days 08:11:05,0 days 00:13:06.553133514
1949,2021-03-23,6,1340.0,1028,4615.52,3.8982432432432437,23958.61,18 days 05:28:20,0 days 00:22:10.152027027
1950,2021-03-23,7,2742.0,2107,63948.659999999996,27.177501062473436,40739.38,24 days 04:48:03,0 days 00:14:48.603059923
1951,2021-03-23,8,4390.0,3234,8801.2,2.5139103113396173,57009.98,37 days 21:07:39,0 days 00:15:34.835475578
1952,2021-03-23,9,4659.0,3420,9512.37,2.552971014492754,62940.6,42 days 03:06:07,0 days 00:16:16.910091250
1953,2021-03-23,10,4681.0,3491,10122.38,2.6498376963350783,64447.14,36 days 06:51:13,0 days 00:13:40.699738219
1954,2021-03-23,11,5059.0,3718,11081.43,2.7314345575548438,70201.93000000001,39 days 09:12:18,0 days 00:13:58.732561005
1955,2021-03-23,12,5553.0,4050,11670.0,2.6686485250400183,75363.47,44 days 07:45:42,0 days 00:14:35.724216784
1956,2021-03-23,13,5737.0,4213,11825.6,2.610507726269316,76603.25,44 days 05:40:17,0 days 00:14:03.712362030
1957,2021-03-23,14,5990.0,4314,12560.61,2.7140471045808128,80415.9,51 days 04:44:00,0 days 00:15:55.799481417
1958,2021-03-23,15,6182.0,4444,12982.73,2.7459242808798647,82111.14,49 days 18:04:19,0 days 00:15:09.191835871
1959,2021-03-23,16,5946.0,4268,82259.19,18.190886775762937,83263.08,50 days 11:43:42,0 days 00:16:04.666519239
1960,2021-03-23,17,6268.0,4498,13602.11,2.8581865938222317,89715.12,52 days 23:55:21,0 days 00:16:02.160327799
1961,2021-03-23,18,6013.0,4371,12174.95,2.6548081116441344,81196.3,41 days 07:04:50,0 days 00:12:57.996075010
1962,2021-03-23,19,4899.0,3501,9858.68,2.7121540577716643,61988.01,31 days 04:37:34,0 days 00:12:21.417881705
1963,2021-03-23,20,3654.0,2558,7695.19,2.892928571428571,45167.4,23 days 09:44:43,0 days 00:12:40.256766917
1964,2021-03-23,21,3104.0,2180,7135.71,3.170017769880053,40678.44,18 days 11:01:20,0 days 00:11:48.520657485
1965,2021-03-23,22,2526.0,1796,6493.79,3.4894089199355185,35345.61,17 days 04:48:02,0 days 00:13:18.539494895
1966,2021-03-23,23,1611.0,1140,4814.12,4.0117666666666665,24650.43,9 days 13:02:49,0 days 00:11:27.140833333
1967,2021-03-24,0,560.0,429,2005.05,4.293468950749465,9829.05,4 days 17:18:21,0 days 00:14:33.449678800
1968,2021-03-24,1,263.0,194,898.21,4.402990196078432,4192.0,1 days 14:54:03,0 days 00:11:26.485294117
1969,2021-03-24,2,168.0,115,682.55,5.594672131147541,2921.2,1 days 02:53:43,0 days 00:13:13.631147540
1970,2021-03-24,3,114.0,83,598.88,6.654222222222222,2651.97,1 days 00:32:40,0 days 00:16:21.777777777
1971,2021-03-24,4,115.0,82,875.05,7.172540983606557,3645.89,1 days 06:27:33,0 days 00:14:58.795081967
1972,2021-03-24,5,394.0,295,2197.67,5.678733850129199,9952.87,4 days 09:51:27,0 days 00:16:24.720930232
1973,2021-03-24,6,1418.0,1040,67866.73999999999,56.04189925681254,22639.8,13 days 12:18:03,0 days 00:16:04.065235342
1974,2021-03-24,7,2862.0,2097,6911.65,2.9740318416523235,40041.87,28 days 05:40:17,0 days 00:17:29.749139414
1975,2021-03-24,8,4348.0,3225,9479.76,2.663602135431301,60367.07,37 days 13:40:44,0 days 00:15:12.066310761
1976,2021-03-24,9,4964.0,3621,9917.7,2.503837414794244,66191.29000000001,41 days 05:33:00,0 days 00:14:59.363797020
1977,2021-03-24,10,5014.0,3691,10329.95,2.578619570644034,68140.55,41 days 13:47:49,0 days 00:14:56.672241637
1978,2021-03-24,11,5338.0,3935,10914.96,2.573676019806649,71441.71,38 days 15:29:41,0 days 00:13:07.309832586
1979,2021-03-24,12,5829.0,4329,11544.03,2.476728169920618,76757.28,43 days 11:46:47,0 days 00:13:26.180433383
1980,2021-03-24,13,5981.0,4205,11550.66,2.547565063961182,75484.49,50 days 06:40:32,0 days 00:15:58.101455668
1981,2021-03-24,14,6536.0,4789,12675.57,2.4942089728453363,84854.26,57 days 07:06:48,0 days 00:16:14.106257378
1982,2021-03-24,15,6848.0,4969,13687.5,2.6016916935943737,91132.89,62 days 17:40:32,0 days 00:17:10.304504846
1983,2021-03-24,16,6545.0,4743,13060.29,2.600615292712067,93472.51,60 days 02:00:48,0 days 00:17:13.701314217
1984,2021-03-24,17,8298.0,5976,15453.48,2.4824867469879517,112923.88,66 days 05:48:34,0 days 00:15:19.407871485
1985,2021-03-24,18,7591.0,5569,13942.21,2.384098837209302,100577.84,55 days 03:21:26,0 days 00:13:34.652188782
1986,2021-03-24,19,5478.0,4002,11005.31,2.5695330375904737,73529.71,38 days 23:00:44,0 days 00:13:05.908008405
1987,2021-03-24,20,3567.0,2524,7613.85,2.826224944320713,45844.2,20 days 10:33:19,0 days 00:10:55.530438010
1988,2021-03-24,21,2676.0,1897,6533.96,3.304987354577643,36375.67,17 days 14:40:19,0 days 00:12:49.660596863
1989,2021-03-24,22,1975.0,1392,5513.19,3.773572895277207,28953.1,11 days 18:29:29,0 days 00:11:36.077344284
1990,2021-03-24,23,1153.0,847,3982.01,4.342431842966194,19715.05,9 days 17:50:45,0 days 00:15:18.042529989
1991,2021-03-25,0,592.0,399,2014.6,4.674245939675174,9211.56,3 days 16:11:49,0 days 00:12:16.679814385
1992,2021-03-25,1,247.0,178,945.74,5.084623655913979,4467.07,2 days 15:18:37,0 days 00:20:25.360215053
1993,2021-03-25,2,125.0,89,703.04,7.030399999999999,2686.27,1 days 02:12:11,0 days 00:15:43.310000
1994,2021-03-25,3,118.0,82,495.46999999999997,5.215473684210526,2092.08,0 days 21:07:44,0 days 00:13:20.673684210
1995,2021-03-25,4,92.0,73,608.74,5.968039215686274,2637.52,0 days 23:28:39,0 days 00:13:48.617647058
1996,2021-03-25,5,414.0,308,2122.5,5.52734375,9658.68,3 days 15:55:51,0 days 00:13:44.351562500
1997,2021-03-25,6,1612.0,1197,5324.39,3.917873436350258,27008.010000000002,15 days 15:24:46,0 days 00:16:34.470934510
1998,2021-03-25,7,2758.0,2092,6989.26,3.0022594501718216,40806.56,20 days 18:09:15,0 days 00:12:50.341494845
1999,2021-03-25,8,4286.0,3229,9569.46,2.7040011302627858,60554.89,40 days 19:37:17,0 days 00:16:36.506640293
2000,2021-03-25,9,4801.0,3657,10116.41,2.550141164608016,67290.27,40 days 11:06:01,0 days 00:14:41.260650365
2001,2021-03-25,10,4892.0,3672,10501.44,2.614249439880508,68609.92,38 days 05:45:11,0 days 00:13:42.482200647
2002,2021-03-25,11,5330.0,3942,11004.22,2.572882861819032,71549.74,40 days 10:02:05,0 days 00:13:36.489361702
2003,2021-03-25,12,6036.0,4418,11916.54,2.4872761427676897,79728.86,50 days 20:41:00,0 days 00:15:17.232310582
2004,2021-03-25,13,5966.0,4357,12071.98,2.57893185216834,79043.47,51 days 11:03:20,0 days 00:15:49.839777825
2005,2021-03-25,14,6636.0,4749,13196.2,2.6146621755498316,86351.58,64 days 02:23:02,0 days 00:18:17.321577174
2006,2021-03-25,15,6599.0,4766,112837.74,22.477637450199204,89244.46,58 days 05:49:45,0 days 00:16:42.427290836
2007,2021-03-25,16,6497.0,4666,14264.19,2.877585233003833,96575.37,69 days 21:41:34,0 days 00:20:18.417187815
2008,2021-03-25,17,6768.0,4938,15130.3,2.896860042121386,100994.69,65 days 06:50:24,0 days 00:17:59.958644457
2009,2021-03-25,18,6839.0,4951,13613.61,2.6444463869463872,92027.81,53 days 06:29:46,0 days 00:14:54.053224553
2010,2021-03-25,19,5686.0,3996,11339.77,2.741061155426638,73142.7,34 days 08:02:16,0 days 00:11:57.074208363
2011,2021-03-25,20,4315.0,2876,9004.33,2.966830313014827,53307.270000000004,28 days 00:05:40,0 days 00:13:17.212520593
2012,2021-03-25,21,3682.0,2539,8460.6,3.210853889943074,48215.41,23 days 18:17:52,0 days 00:12:59.154459203
2013,2021-03-25,22,3627.0,2470,8848.0,3.426800929512006,49488.770000000004,22 days 00:22:13,0 days 00:12:16.689775367
2014,2021-03-25,23,2546.0,1725,6707.03,3.7261277777777777,35764.0,16 days 12:26:13,0 days 00:13:12.873888888
2015,2021-03-26,0,948.0,664,2899.09,4.129757834757835,13916.62,6 days 14:34:55,0 days 00:13:33.240740740
2016,2021-03-26,1,425.0,291,1544.42,5.113973509933775,7150.03,3 days 06:53:06,0 days 00:15:40.350993377
2017,2021-03-26,2,263.0,186,1088.67,5.443350000000001,5119.78,2 days 20:23:54,0 days 00:20:31.170000
2018,2021-03-26,3,127.0,94,387.1,3.722115384615385,1918.63,1 days 18:42:39,0 days 00:24:38.451923076
2019,2021-03-26,4,146.0,92,482.97,4.599714285714286,2396.64,0 days 22:14:40,0 days 00:12:42.666666666
2020,2021-03-26,5,404.0,286,1720.97,5.183644578313253,7907.55,2 days 21:27:19,0 days 00:12:33.129518072
2021,2021-03-26,6,1456.0,1070,4480.24,3.6874403292181066,23154.37,10 days 14:13:23,0 days 00:12:33.253497942
2022,2021-03-26,7,2375.0,1818,80442.71,39.66603057199212,36481.49,20 days 17:17:31,0 days 00:14:42.766765285
2023,2021-03-26,8,3817.0,2867,39959.61,12.791168373879641,52624.11,29 days 05:07:23,0 days 00:13:27.952304737
2024,2021-03-26,9,4446.0,3302,9501.75,2.6298782175477444,60580.73,33 days 05:36:08,0 days 00:13:14.732355383
2025,2021-03-26,10,4802.0,3597,10355.77,2.643801378606076,66056.54000000001,42 days 09:52:11,0 days 00:15:35.494255808
2026,2021-03-26,11,5157.0,3731,11202.11,2.7402421722113504,70145.02,48 days 02:59:35,0 days 00:16:57.117172211
2027,2021-03-26,12,5283.0,3901,11355.460000000001,2.6612280290602297,73773.35,54 days 00:16:38,0 days 00:18:13.648464963
2028,2021-03-26,13,5833.0,4327,12170.4,2.6021808851828094,79481.82,51 days 23:07:13,0 days 00:15:59.938635877
2029,2021-03-26,14,6416.0,4646,13638.39,2.744142857142857,86600.2,54 days 15:17:00,0 days 00:15:49.822937625
2030,2021-03-26,15,6997.0,4951,15501.14,2.9419510343518693,97375.81,72 days 22:26:27,0 days 00:19:55.973998861
2031,2021-03-26,16,6777.0,4774,14676.83,2.8902776683733755,100971.74,64 days 19:40:57,0 days 00:18:22.886372587
2032,2021-03-26,17,7022.0,5017,15662.77,2.9452369311771345,104870.27,61 days 18:32:28,0 days 00:16:43.600601729
2033,2021-03-26,18,7617.0,5466,15497.12,2.710708413503586,106017.33,63 days 11:23:01,0 days 00:15:59.276018891
2034,2021-03-26,19,7201.0,5043,14838.63,2.814611153262519,98404.02,55 days 19:50:32,0 days 00:15:14.915022761
2035,2021-03-26,20,5745.0,3866,11793.09,2.9111552703036288,72835.9,41 days 22:59:54,0 days 00:14:54.888669464
2036,2021-03-26,21,4526.0,3052,10219.49,3.209638819095477,59638.53,32 days 17:05:17,0 days 00:14:47.662374371
2037,2021-03-26,22,4523.0,3037,10398.74,3.2690160326941213,59818.9,33 days 00:29:24,0 days 00:14:56.876453945
2038,2021-03-26,23,3958.0,2667,9703.92,3.4398865650478556,54808.74,29 days 11:40:14,0 days 00:15:03.088975540
2039,2021-03-27,0,2138.0,1500,5634.31,3.557013888888889,30466.15,16 days 17:07:26,0 days 00:15:11.645202020
2040,2021-03-27,1,1238.0,789,2871.2400000000002,3.4059786476868332,15608.14,8 days 03:37:16,0 days 00:13:55.392645314
2041,2021-03-27,2,595.0,429,1547.45,3.4160044150110376,8307.56,3 days 07:18:42,0 days 00:10:30.291390728
2042,2021-03-27,3,321.0,225,826.22,3.5158297872340425,4280.14,2 days 16:46:44,0 days 00:16:32.357446808
2043,2021-03-27,4,165.0,127,591.08,4.048493150684932,3051.12,1 days 02:17:43,0 days 00:10:48.376712328
2044,2021-03-27,5,240.0,181,1458.53,7.012163461538462,6476.59,2 days 20:16:58,0 days 00:19:41.817307692
2045,2021-03-27,6,696.0,526,2570.74,4.463090277777777,12075.75,4 days 11:14:26,0 days 00:11:10.253472222
2046,2021-03-27,7,1087.0,841,3518.69,3.820510314875136,17904.010000000002,7 days 18:44:52,0 days 00:12:09.958740499
2047,2021-03-27,8,1713.0,1302,4506.02,3.1510629370629375,24751.86,12 days 01:34:38,0 days 00:12:09.005594405
2048,2021-03-27,9,2751.0,1960,5833.62,2.743941674506115,34839.7,17 days 05:59:57,0 days 00:11:41.033396048
2049,2021-03-27,10,3841.0,2720,7787.67,2.687256728778468,47294.31,29 days 02:09:56,0 days 00:14:27.286404416
2050,2021-03-27,11,4744.0,3359,9506.36,2.6576348895722672,59053.35,31 days 01:17:25,0 days 00:12:30.082471344
2051,2021-03-27,12,6010.0,4208,11578.88,2.603165467625899,74329.74,46 days 00:48:13,0 days 00:14:54.175584532
2052,2021-03-27,13,6462.0,4503,12793.78,2.684385228703315,81745.39,56 days 20:41:19,0 days 00:17:10.818086445
2053,2021-03-27,14,6742.0,4693,14073.26,2.834493454179255,88535.84,56 days 01:32:50,0 days 00:16:15.623363544
2054,2021-03-27,15,6847.0,4777,14837.56,2.950399681845297,92097.93000000001,58 days 09:49:45,0 days 00:16:43.496719029
2055,2021-03-27,16,7508.0,5005,14110.15,2.70568552253116,90980.4,55 days 06:41:37,0 days 00:15:15.838350910
2056,2021-03-27,17,7735.0,5092,15663.45,2.9525824693685205,103166.71,60 days 23:58:09,0 days 00:16:33.456927426
2057,2021-03-27,18,7471.0,4895,14367.07,2.8055204061706696,89542.23,53 days 13:38:08,0 days 00:15:03.785979300
2058,2021-03-27,19,6297.0,4206,12568.17,2.859001364877161,76931.69,50 days 06:52:48,0 days 00:16:28.345768880
2059,2021-03-27,20,5441.0,3587,11305.24,3.0083129324108566,68540.73,40 days 13:14:52,0 days 00:15:32.328898350
2060,2021-03-27,21,4806.0,3147,10546.23,3.221206475259621,61441.36,35 days 02:57:46,0 days 00:15:26.898594990
2061,2021-03-27,22,4588.0,3058,10920.45,3.3715498610682313,61072.94,29 days 22:05:11,0 days 00:13:18.120098795
2062,2021-03-27,23,4167.0,2719,9749.09,3.386276484890587,54891.47,26 days 01:28:50,0 days 00:13:02.122264675
2063,2021-03-28,0,2217.0,1585,5933.22,3.5379964221824687,32256.38,19 days 00:46:22,0 days 00:16:20.549791293
2064,2021-03-28,1,1349.0,891,3382.7,3.62561629153269,18243.33,9 days 07:11:12,0 days 00:14:21.170418006
2065,2021-03-28,2,816.0,519,2026.6,3.5996447602131436,10724.89,5 days 06:38:52,0 days 00:13:29.825932504
2066,2021-03-28,3,387.0,259,988.64,3.5562589928057555,5419.15,3 days 02:32:49,0 days 00:16:05.356115107
2067,2021-03-28,4,180.0,138,684.3,4.1725609756097555,3368.63,1 days 20:18:45,0 days 00:16:12.713414634
2068,2021-03-28,5,227.0,156,1070.23,6.046497175141243,4738.15,1 days 15:10:14,0 days 00:13:16.689265536
2069,2021-03-28,6,487.0,364,2010.21,4.8791504854368934,9574.43,4 days 07:14:43,0 days 00:15:02.143203883
2070,2021-03-28,7,820.0,600,3406.9,5.039792899408284,15209.82,5 days 14:39:26,0 days 00:11:57.109467455
2071,2021-03-28,8,1213.0,883,3581.57,3.6583963227783456,18762.73,7 days 05:19:58,0 days 00:10:37.383043922
2072,2021-03-28,9,2067.0,1486,5111.51,3.1358957055214725,28252.98,14 days 03:43:02,0 days 00:12:30.295705521
2073,2021-03-28,10,2814.0,1986,6091.02,2.8422865142323848,35876.44,14 days 13:06:09,0 days 00:09:46.453103126
2074,2021-03-28,11,3859.0,2705,7506.17,2.5954944674965423,45958.62,21 days 09:22:04,0 days 00:10:39.047026279
2075,2021-03-28,12,3699.0,2605,7458.67,2.6421076868579525,46017.19,23 days 23:11:42,0 days 00:12:13.511158342
2076,2021-03-28,13,3704.0,2545,7518.95,2.7643198529411763,45366.5,21 days 23:19:53,0 days 00:11:37.938602941
2077,2021-03-28,14,3851.0,2719,8454.26,2.926362062997577,49700.22,23 days 22:16:10,0 days 00:11:55.600553824
2078,2021-03-28,15,4501.0,3132,10128.9,3.0843179049939096,57768.88,29 days 15:51:55,0 days 00:13:00.363885505
2079,2021-03-28,16,4000.0,2796,9460.05,3.217704081632653,53599.07,28 days 13:56:13,0 days 00:13:59.922789115
2080,2021-03-28,17,3860.0,2697,9970.17,3.544319232136509,53326.92,25 days 00:15:24,0 days 00:12:48.191965872
2081,2021-03-28,18,3395.0,2396,8956.38,3.5597694753577103,48054.78,22 days 23:46:15,0 days 00:13:09.497217806
2082,2021-03-28,19,3120.0,2127,7653.24,3.4350269299820466,41164.3,20 days 04:29:05,0 days 00:13:02.829892280
2083,2021-03-28,20,2653.0,1810,7172.34,3.678123076923077,38474.64,23 days 02:48:57,0 days 00:17:04.275384615
2084,2021-03-28,21,2095.0,1424,6292.81,4.161911375661376,32282.18,14 days 12:16:12,0 days 00:13:49.214285714
2085,2021-03-28,22,1770.0,1218,6758.37,5.2471816770186335,31835.670000000002,13 days 15:33:02,0 days 00:15:15.513975155
2086,2021-03-28,23,1232.0,863,5205.17,5.676303162486368,23096.21,9 days 10:21:10,0 days 00:14:48.625954198
2087,2021-03-29,0,701.0,480,3515.53,6.893196078431373,14880.9,5 days 05:07:01,0 days 00:14:43.178431372
2088,2021-03-29,1,311.0,203,928.47,4.400331753554503,4753.51,1 days 14:31:56,0 days 00:10:57.421800947
2089,2021-03-29,2,175.0,116,738.9399999999999,5.959193548387097,3039.46,2 days 01:00:24,0 days 00:23:42.774193548
2090,2021-03-29,3,84.0,49,305.86,5.18406779661017,1292.85,0 days 14:53:50,0 days 00:15:08.983050847
2091,2021-03-29,4,89.0,67,493.43,5.194,2180.19,0 days 19:53:49,0 days 00:12:33.989473684
2092,2021-03-29,5,412.0,311,2364.31,5.823423645320197,10745.45,3 days 21:33:05,0 days 00:13:49.519704433
2093,2021-03-29,6,1504.0,1116,5231.77,4.07776305533905,26232.15,11 days 09:32:41,0 days 00:12:47.545596258
2094,2021-03-29,7,2500.0,1873,6607.59,3.172150744119059,37129.87,19 days 07:25:54,0 days 00:13:20.938070091
2095,2021-03-29,8,4030.0,2912,9232.59,2.8806833073322933,55871.53,33 days 12:27:03,0 days 00:15:03.595319812
2096,2021-03-29,9,4189.0,3039,8842.8,2.633353186420488,57014.16,31 days 02:19:22,0 days 00:13:20.107802263
2097,2021-03-29,10,4665.0,3354,10277.75,2.7845434841506367,63343.67,32 days 00:12:42,0 days 00:12:29.271742075
2098,2021-03-29,11,4775.0,3522,69581.24,18.06366562824507,65659.29,38 days 03:05:51,0 days 00:14:15.231308411
2099,2021-03-29,12,5270.0,3738,11171.65,2.7341287322564853,69634.91,38 days 15:26:17,0 days 00:13:37.126040137
2100,2021-03-29,13,5287.0,3796,10978.09,2.6632920912178553,69620.9,38 days 01:57:18,0 days 00:13:18.213973799
2101,2021-03-29,14,5630.0,3971,12078.78,2.826768078633279,73760.22,40 days 13:54:13,0 days 00:13:40.513222560
2102,2021-03-29,15,5978.0,4167,12694.93,2.861796663660956,77324.23,44 days 15:37:38,0 days 00:14:29.670423805
2103,2021-03-29,16,5503.0,3849,12748.23,3.0889823116064936,78268.1,42 days 18:35:58,0 days 00:14:55.507148049
