date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week,Temperature,Dew_Point,Humidity,Speed,Gust,Pressure,Precip_Rate,Precip_Accum,UV,Solar,name,observed,public,country,uuid,weekday.date.name,weekday.date.numeric,weekday.observed.name,weekday.observed.numeric
2022-02-16,11,7279.0,5432,14170.02,2.5568422952002887,100843.05,58 days 04:53:03,0 days 00:15:07.394983760,2,40.68333333333333,25.84166666666667,55.25,0.0,0.0,30.698333333333334,0.01,0.01,2.0,587.8333333333334,,,,,,,,,
2022-02-16,12,7731.0,5792,15622.01,2.639744846231835,107438.09,63 days 07:30:54,0 days 00:15:24.341669482,2,41.766666666666666,28.391666666666666,58.75,0.0,0.0,30.655,0.0,0.01,1.9166666666666667,519.0833333333334,,,,,,,,,
2022-02-16,13,8264.0,6131,17385.14,2.7776226234222716,116756.12,68 days 02:44:36,0 days 00:15:40.258188208,2,41.608333333333334,31.84166666666667,67.75,0.0,0.0,30.613333333333333,0.0,0.01,1.1666666666666667,288.9166666666667,,,,,,,,,
2022-02-16,14,9123.0,6643,19720.48,2.904341678939617,130431.47,85 days 23:11:55,0 days 00:18:13.890279823,2,41.900000000000006,34.166666666666664,73.88888888888889,0.0,0.0,30.575555555555557,0.0,0.01,0.8888888888888888,209.77777777777777,,,,,,,,,
2022-02-16,15,9953.0,7141,22471.11,3.074443836366124,142411.83,86 days 07:56:08,0 days 00:17:00.518265152,2,42.14,35.6,77.4,0.0,0.0,30.542,0.0,0.01,0.0,106.0,,,,,,,,,
2022-02-16,16,9420.0,6947,19976.43,2.808044700590385,141511.72,79 days 08:09:57,0 days 00:16:03.592493674,2,42.36,36.14,78.4,0.0,0.0,30.518,0.0,0.01,0.0,58.0,,,,,,,,,
2022-02-16,17,10788.0,7995,22626.25,2.7459041262135924,162001.9,88 days 01:18:32,0 days 00:15:23.290291262,2,42.35454545454545,36.14545454545455,78.63636363636364,0.0,0.0,30.478181818181817,0.0,0.01,0.0,5.7272727272727275,,,,,,,,,
2022-02-16,18,10989.0,8192,23334.74,2.7330452096509723,165125.06,89 days 16:50:18,0 days 00:15:07.732255797,2,42.083333333333336,36.7,81.0,0.0,0.0,30.46666666666667,0.0,0.01,0.0,0.0,,,,,,,,,
2022-02-16,19,9571.0,7069,21881.37,3.0077484536082473,139893.67,74 days 10:44:00,0 days 00:14:44.156701030,2,42.166666666666664,36.516666666666666,80.41666666666667,0.0,0.0,30.448333333333334,0.0,0.01,0.0,0.0,,,,,,,,,
2022-02-16,20,7731.0,5704,18670.39,3.198627719719034,111390.31,53 days 17:34:44,0 days 00:13:15.354462909,2,42.516666666666666,36.375,78.91666666666667,0.0,0.0,30.44,0.0,0.01,0.0,0.0,,,,,,,,,
2022-02-16,21,7938.0,5662,156156.36,27.021346253677105,110739.3,56 days 01:39:02,0 days 00:13:58.266482090,2,43.94166666666666,37.63333333333333,78.33333333333333,0.0,0.0,30.44,0.0,0.01,0.0,0.0,,,,,,,,,
2022-02-16,22,7245.0,5153,17399.38,3.260142402098557,102142.83,50 days 21:37:40,0 days 00:13:44.032227843,2,44.90833333333333,37.225,74.25,0.0,0.0,30.42,0.0,0.01,0.0,0.0,,,,,,,,,
2022-02-16,23,4533.0,3311,12500.12,3.6169328703703707,70159.05,36 days 04:14:45,0 days 00:15:04.422743055,2,46.125,36.675000000000004,69.33333333333333,0.0,0.0,30.388333333333332,0.0,0.01,0.0,0.0,,,,,,,,,
2022-02-17,0,2560.0,1829,7156.1,3.8227029914529917,37955.27,16 days 23:33:51,0 days 00:13:03.777243589,3,47.225,37.833333333333336,69.83333333333333,0.0,0.0,30.37,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-17,1,1256.0,943,3197.57,3.2964639175257733,18308.45,9 days 12:27:24,0 days 00:14:07.880412371,3,49.59166666666667,40.59166666666667,71.0,0.0,0.0,30.353333333333335,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-17,2,701.0,523,1706.43,3.189588785046729,9787.3,4 days 03:28:04,0 days 00:11:09.315887850,3,50.65,41.425,70.25,0.0,0.0,30.33083333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-17,3,397.0,323,1396.31,4.180568862275449,6894.25,2 days 17:12:27,0 days 00:11:42.835329341,3,50.31666666666666,41.483333333333334,71.5,0.0,0.0,30.305000000000003,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-17,4,411.0,296,1830.05,5.613650306748466,8920.0,4 days 11:43:37,0 days 00:19:49.622699386,3,51.65,42.50833333333333,71.0,0.0,0.0,30.285,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-17,5,732.0,581,3244.64,5.233290322580645,16550.46,5 days 23:57:27,0 days 00:13:55.882258064,3,52.291666666666664,43.11666666666667,71.0,0.0,0.0,30.270833333333332,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-17,6,2457.0,1955,8234.45,3.9474832214765105,44459.16,29 days 02:31:18,0 days 00:20:05.502396931,3,51.050000000000004,42.516666666666666,72.41666666666667,0.0,0.0,30.25916666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-17,7,5275.0,4076,13420.72,3.101622371157846,81082.57,47 days 00:08:16,0 days 00:15:38.593944996,3,50.43333333333334,42.666666666666664,74.5,0.0,0.0,30.246666666666666,0.0,0.0,0.0,39.583333333333336,,,,,,,,,
2022-02-17,8,6655.0,5098,147322.16,27.34264291017075,99560.41,61 days 08:41:52,0 days 00:16:23.985152190,3,52.775,43.60833333333333,71.0,0.0,0.0,30.24,0.0,0.0,0.5833333333333334,299.8333333333333,,,,,,,,,
2022-02-17,9,6709.0,5157,14162.59,2.6651467820850585,96744.36,56 days 02:21:56,0 days 00:15:12.103123823,3,57.63333333333333,45.449999999999996,63.833333333333336,0.0,0.0,30.215,0.0,0.0,1.0,400.4166666666667,,,,,,,,,
2022-02-17,10,6813.0,5207,14060.06,2.647347015627942,96487.52,60 days 19:02:15,0 days 00:16:28.991715307,3,60.78333333333333,45.80833333333334,57.75,0.0,0.0,30.185833333333335,0.0,0.0,1.4166666666666667,307.3333333333333,,,,,,,,,
2022-02-17,11,7177.0,5404,14751.85,2.6753445774392457,102433.15,61 days 20:50:01,0 days 00:16:09.423467537,3,57.43333333333334,44.40833333333333,61.833333333333336,0.0,0.0,30.1675,0.0,0.0,2.1666666666666665,382.9166666666667,,,,,,,,,
2022-02-17,12,7787.0,5795,16764.77,2.848728971962617,111656.86,63 days 15:25:49,0 days 00:15:34.366864910,3,57.40833333333333,44.43333333333334,61.833333333333336,0.0,0.0,30.13416666666667,0.0,0.0,2.3333333333333335,590.9166666666666,,,,,,,,,
2022-02-17,13,7920.0,5903,17077.22,2.8329827471798277,112901.45,71 days 22:11:14,0 days 00:17:10.901459854,3,57.61666666666667,44.69166666666666,62.083333333333336,0.0,0.0,30.08666666666667,0.0,0.0,1.8333333333333333,442.5833333333333,,,,,,,,,
2022-02-17,14,9269.0,6827,21836.96,3.1320940906483075,139027.41,81 days 01:56:17,0 days 00:16:44.787292025,3,56.25833333333333,44.81666666666666,65.33333333333333,0.0,0.0,30.03,0.0,0.0,1.5833333333333333,497.75,,,,,,,,,
2022-02-17,15,9585.0,7021,23173.95,3.2194984717977215,147063.05,101 days 03:50:22,0 days 00:20:14.257015837,3,54.199999999999996,44.699999999999996,70.33333333333333,0.0,0.0,29.984166666666667,0.0,0.0,0.75,246.0,,,,,,,,,
2022-02-17,16,9643.0,6954,22036.99,3.0898752103196863,153297.08,94 days 09:36:09,0 days 00:19:03.601934941,3,52.525,44.61666666666667,74.66666666666667,0.0,0.0,29.940833333333334,0.0,0.0,0.0,69.91666666666667,,,,,,,,,
2022-02-17,17,10562.0,7823,24241.49,3.0113652173913046,167207.6,96 days 19:28:36,0 days 00:17:19.070310559,3,51.541666666666664,45.28333333333333,79.08333333333333,0.0,0.0,29.90833333333333,0.0,0.0,0.0,3.4166666666666665,,,,,,,,,
2022-02-17,18,11315.0,8376,23845.72,2.750054203667397,169135.78,90 days 18:07:04,0 days 00:15:04.304463153,3,51.48333333333333,46.60833333333333,83.33333333333333,0.0,0.0,29.86916666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-17,19,9427.0,6959,21885.93,3.058402738960313,139092.21,69 days 10:16:41,0 days 00:13:58.261738401,3,51.24166666666667,47.125,85.58333333333333,0.0,0.0,29.834166666666665,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-17,20,8203.0,5929,19226.75,3.174302459963678,117225.68000000001,55 days 11:25:08,0 days 00:13:11.333663529,3,50.76666666666667,47.275,87.75,0.0,0.0,29.785,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-17,21,9335.0,6570,20400.89,3.0201169504071057,125953.26,61 days 05:37:51,0 days 00:13:03.222945965,3,52.30833333333334,48.458333333333336,86.83333333333333,0.0,0.0,29.77,0.005833333333333334,0.005833333333333334,0.0,0.0,,,,,,,,,
2022-02-17,22,8222.0,5804,179987.33,28.86725421010425,122873.69,60 days 09:18:15,0 days 00:13:56.807538091,3,52.725,48.975,87.08333333333333,0.0,0.0,29.738333333333333,0.08,0.08416666666666667,0.0,0.0,,,,,,,,,
2022-02-17,23,5685.0,4105,16453.49,3.7343372673626876,91340.19,46 days 07:17:37,0 days 00:15:08.002042669,3,52.916666666666664,49.78333333333333,89.16666666666667,0.0,0.0,29.669166666666666,0.10083333333333333,0.1775,0.0,0.0,,,,,,,,,
2022-02-18,0,3650.0,2580,10707.49,3.9598705621301775,57828.96,26 days 05:49:40,0 days 00:13:58.528106508,4,53.80833333333334,50.625,89.25,0.0,0.0,29.605833333333333,0.07,0.03333333333333333,0.0,0.0,,,,,,,,,
2022-02-18,1,1931.0,1407,5958.92,4.087050754458162,31809.74,16 days 10:46:17,0 days 00:16:14.744170096,4,55.39166666666666,52.025,88.5,0.0,0.0,29.5575,0.075,0.10583333333333333,0.0,0.0,,,,,,,,,
2022-02-18,2,1191.0,847,3321.67,3.7703405221339388,17361.21,9 days 07:55:25,0 days 00:15:15.011350737,4,54.975,51.43333333333333,87.75,0.0,0.0,29.488333333333333,0.049166666666666664,0.1475,0.0,0.0,,,,,,,,,
2022-02-18,3,641.0,481,1840.61,3.688597194388777,10299.87,4 days 03:49:34,0 days 00:12:00.188376753,4,57.574999999999996,53.4,86.08333333333333,0.0,0.0,29.416666666666668,0.0033333333333333335,0.15,0.0,0.0,,,,,,,,,
2022-02-18,4,584.0,426,2665.76,5.671829787234043,13184.31,4 days 19:33:10,0 days 00:14:45.085106382,4,60.34166666666667,55.81666666666666,84.91666666666667,0.0,0.0,29.386666666666667,0.0,0.15,0.0,0.0,,,,,,,,,
2022-02-18,5,807.0,619,46630.189999999995,62.92873144399459,23603.93,8 days 20:41:47,0 days 00:17:13.342780026,4,61.89166666666667,57.03333333333333,84.0,0.0,0.0,29.35166666666667,0.0,0.15,0.0,0.0,,,,,,,,,
2022-02-18,6,2382.0,1854,93332.12000000001,45.395,48817.89,26 days 12:19:10,0 days 00:18:34.178015564,4,61.09166666666667,56.199999999999996,83.83333333333333,0.0,0.0,29.352499999999996,0.0325,0.18333333333333335,0.0,0.0,,,,,,,,,
2022-02-18,7,4378.0,3330,11794.6,3.2899860529986054,69817.51,41 days 21:43:36,0 days 00:16:49.934728033,4,59.49166666666667,50.14166666666667,71.5,0.0,0.0,29.4325,0.05666666666666667,0.2333333333333333,0.0,14.166666666666666,,,,,,,,,
2022-02-18,8,5899.0,4444,60043.36,12.871031082529475,92006.69,55 days 18:43:09,0 days 00:17:13.095176848,4,50.00833333333333,37.583333333333336,62.25,0.0,0.0,29.5575,0.0075,0.24,0.5,195.25,,,,,,,,,
2022-02-18,9,6049.0,4539,13530.42,2.8782003828972558,87666.29000000001,48 days 06:24:08,0 days 00:14:47.098064241,4,43.61666666666667,28.816666666666666,56.0,0.0,0.0,29.666666666666668,0.0,0.24,1.1666666666666667,437.1666666666667,,,,,,,,,
2022-02-18,10,6598.0,4972,14607.07,2.8669421000981354,96230.08,59 days 12:00:49,0 days 00:16:48.998822374,4,40.766666666666666,25.625,54.583333333333336,0.0,0.0,29.74416666666667,0.0,0.24,2.0,597.4166666666666,,,,,,,,,
2022-02-18,11,7540.0,5538,15484.58,2.7367585719335454,104885.75,68 days 21:28:42,0 days 00:17:32.054082714,4,40.225,23.491666666666664,51.0,0.0,0.0,29.78833333333333,0.0,0.24,2.8333333333333335,649.5833333333334,,,,,,,,,
2022-02-18,12,8036.0,5887,17672.94,2.9430374687760197,114221.08,65 days 20:18:49,0 days 00:15:47.398667776,4,40.86666666666667,21.791666666666668,46.416666666666664,0.0,0.0,29.8025,0.0,0.24,2.5833333333333335,640.5,,,,,,,,,
2022-02-18,13,8346.0,5999,19608.59,3.1842465086066905,123132.48,71 days 03:35:16,0 days 00:16:38.265021110,4,41.55833333333333,19.791666666666668,41.416666666666664,0.0,0.0,29.823333333333334,0.0,0.24,2.0,600.0,,,,,,,,,
2022-02-18,14,9599.0,6836,23012.86,3.268407896605596,147033.29,98 days 18:43:27,0 days 00:20:12.129953131,4,41.416666666666664,16.966666666666665,36.916666666666664,0.0,0.0,29.837500000000002,0.0,0.24,1.4166666666666667,530.1666666666666,,,,,,,,,
2022-02-18,15,10162.0,7225,26267.37,3.494860298030867,168003.29,111 days 05:53:52,0 days 00:21:18.822778073,4,39.833333333333336,13.366666666666667,33.583333333333336,0.0,0.0,29.877499999999998,0.0,0.24,0.8333333333333334,334.5833333333333,,,,,,,,,
2022-02-18,16,9407.0,6739,22651.69,3.2239809279817817,163734.57,108 days 20:13:06,0 days 00:22:18.455166524,4,38.28333333333333,11.283333333333333,32.333333333333336,0.0,0.0,29.910833333333333,0.0,0.24,0.0,144.91666666666666,,,,,,,,,
2022-02-18,17,10401.0,7512,23674.86,3.0481344148319813,170379.86000000002,107 days 20:13:16,0 days 00:19:59.638985451,4,36.38333333333333,9.283333333333333,32.0,0.0,0.0,29.945833333333336,0.0,0.24,0.0,10.833333333333334,,,,,,,,,
2022-02-18,18,11450.0,8345,23691.35,2.726591092185522,172416.68,99 days 16:36:40,0 days 00:16:31.299343998,4,34.34166666666667,7.3,31.666666666666668,0.0,0.0,30.005,0.0,0.24,0.0,0.0,,,,,,,,,
2022-02-18,19,11632.0,8298,25632.1,2.949948210380941,170628.45,95 days 17:52:03,0 days 00:15:52.045459776,4,32.86666666666667,6.8999999999999995,33.083333333333336,0.0,0.0,30.049999999999997,0.0,0.24,0.0,0.0,,,,,,,,,
2022-02-18,20,9330.0,6433,20972.46,3.163744154472771,131946.79,68 days 15:18:06,0 days 00:14:54.597375169,4,31.625,7.341666666666666,35.5,0.0,0.0,30.076666666666668,0.0,0.24,0.0,0.0,,,,,,,,,
2022-02-18,21,9023.0,6028,19675.85,3.174548241368183,121723.64,66 days 21:24:01,0 days 00:15:32.468699580,4,30.358333333333334,8.658333333333333,39.666666666666664,0.0,0.0,30.105833333333333,0.0,0.24,0.0,0.0,,,,,,,,,
2022-02-18,22,9394.0,6121,20765.06,3.308645634161887,126157.78,66 days 15:59:38,0 days 00:15:17.778521351,4,29.433333333333334,9.433333333333334,42.666666666666664,0.0,0.0,30.1125,0.0,0.24,0.0,0.0,,,,,,,,,
2022-02-18,23,8421.0,5571,18954.37,3.2861251733703187,114934.74,61 days 09:26:00,0 days 00:15:19.618585298,4,28.891666666666666,10.116666666666665,44.833333333333336,0.0,0.0,30.11,0.0,0.24,0.0,0.0,,,,,,,,,
2022-02-19,0,7182.0,4824,17344.98,3.419077468953282,100872.27,50 days 07:31:46,0 days 00:14:16.910309481,5,28.491666666666664,10.641666666666667,46.666666666666664,0.0,0.0,30.11,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-19,1,5541.0,3737,11460.57,2.950713182286303,70631.97,37 days 02:21:16,0 days 00:13:45.251287332,5,28.116666666666664,10.058333333333334,46.333333333333336,0.0,0.0,30.099999999999998,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-19,2,4283.0,2866,8723.9,2.9176923076923074,52662.67,27 days 03:21:51,0 days 00:13:04.251170568,5,27.78333333333333,10.783333333333333,48.416666666666664,0.0,0.0,30.0825,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-19,3,3016.0,2058,6721.34,3.117504638218924,39756.9,19 days 11:29:33,0 days 00:13:00.599721706,5,27.608333333333334,11.483333333333334,50.333333333333336,0.0,0.0,30.06,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-19,4,1485.0,1060,4363.27,3.8409066901408453,23684.76,11 days 14:17:31,0 days 00:14:41.911091549,5,27.683333333333334,12.141666666666666,51.583333333333336,0.0,0.0,30.058333333333334,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-19,5,673.0,498,2982.15,5.6266981132075475,15178.93,6 days 00:54:29,0 days 00:16:24.281132075,5,27.208333333333332,12.758333333333333,54.0,0.0,0.0,30.044166666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-19,6,1151.0,851,5212.79,5.734642464246424,24303.11,10 days 01:15:45,0 days 00:15:55.495049504,5,28.308333333333334,14.741666666666667,56.416666666666664,0.0,0.0,30.031666666666666,0.0,0.0,0.0,3.75,,,,,,,,,
2022-02-19,7,1776.0,1329,6552.84,4.772643845593591,31365.0,16 days 06:18:15,0 days 00:17:03.375819373,5,30.433333333333334,15.299999999999999,52.916666666666664,0.0,0.0,30.02333333333333,0.0,0.0,0.0,112.16666666666667,,,,,,,,,
2022-02-19,8,2656.0,1947,6740.25,3.3734984984984986,37574.17,15 days 00:09:06,0 days 00:10:48.921921921,5,32.03333333333333,14.683333333333332,48.333333333333336,0.0,0.0,30.013333333333335,0.0,0.0,0.5833333333333334,304.3333333333333,,,,,,,,,
2022-02-19,9,4501.0,3205,10385.51,3.1769684918935455,59017.19,31 days 01:22:22,0 days 00:13:40.844906699,5,34.28333333333333,13.483333333333334,41.916666666666664,0.0,0.0,29.981666666666666,0.0,0.0,1.0,461.25,,,,,,,,,
2022-02-19,10,5947.0,4228,11972.67,2.7567741192723925,75557.52,35 days 02:01:16,0 days 00:11:37.968224729,5,36.56666666666667,13.933333333333332,39.0,0.0,0.0,29.9425,0.0,0.0,1.9166666666666667,575.9166666666666,,,,,,,,,
2022-02-19,11,7335.0,5117,14204.86,2.705172348124167,90748.77,45 days 12:49:34,0 days 00:12:29.223766901,5,37.975,15.483333333333334,39.333333333333336,0.0,0.0,29.9225,0.0,0.0,1.3333333333333333,289.25,,,,,,,,,
2022-02-19,12,9278.0,6298,17812.25,2.750501852995676,115050.08,63 days 23:40:29,0 days 00:14:13.679586164,5,37.71666666666666,17.458333333333332,43.583333333333336,0.0,0.0,29.895833333333332,0.0,0.0,1.0,160.58333333333334,,,,,,,,,
2022-02-19,13,9825.0,6542,287362.24,42.87069073549157,124307.28,70 days 16:12:52,0 days 00:15:10.990899597,5,36.041666666666664,22.933333333333334,58.666666666666664,0.0,0.0,29.876666666666665,0.0,0.0,0.4166666666666667,168.5,,,,,,,,,
2022-02-19,14,9066.0,6177,19820.41,3.1455975242025076,122207.6,75 days 13:50:18,0 days 00:17:16.314553245,5,39.041666666666664,22.25,50.833333333333336,0.0,0.0,29.850000000000005,0.0,0.0,1.0,522.0,,,,,,,,,
2022-02-19,15,10053.0,6706,21712.05,3.160414847161572,135077.24,82 days 20:19:46,0 days 00:17:21.919359534,5,37.375,23.491666666666664,57.583333333333336,0.0,0.0,29.883333333333336,0.0,0.0,0.16666666666666666,102.5,,,,,,,,,
2022-02-19,16,10294.0,6790,22247.08,3.2097936805655753,136352.14,81 days 16:26:47,0 days 00:16:58.266772471,5,36.425000000000004,20.033333333333335,51.25,0.0,0.0,29.91333333333333,0.0,0.0,0.0,110.16666666666667,,,,,,,,,
2022-02-19,17,11447.0,7606,24187.63,3.1077515097006296,151709.78,90 days 04:20:00,0 days 00:16:41.104972375,5,32.96666666666667,6.433333333333334,32.5,0.0,0.0,29.995833333333334,0.0,0.0,0.0,12.666666666666666,,,,,,,,,
2022-02-19,18,11220.0,7600,20769.49,2.659686259444231,139692.99,85 days 18:47:35,0 days 00:15:49.117044435,5,30.349999999999998,1.425,28.416666666666668,0.0,0.0,30.075,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-19,19,11703.0,7620,21203.59,2.679250694970938,143167.14,88 days 18:09:26,0 days 00:16:08.987364164,5,28.141666666666666,0.2416666666666667,29.333333333333332,0.0,0.0,30.141666666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-19,20,9131.0,6000,18026.96,2.8843136,118105.46,65 days 06:21:36,0 days 00:15:02.223360,5,26.491666666666664,1.4083333333333332,33.333333333333336,0.0,0.0,30.194999999999997,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-19,21,9016.0,5798,16884.5,2.8315445245681703,109005.03,56 days 18:52:53,0 days 00:13:42.802783833,5,26.0,2.0500000000000003,35.083333333333336,0.0,0.0,30.239166666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-19,22,9466.0,6074,20121.79,3.205638043651426,122158.41,62 days 07:26:35,0 days 00:14:17.670065317,5,25.21666666666667,2.3583333333333334,36.666666666666664,0.0,0.0,30.275000000000002,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-19,23,9004.0,5794,19465.16,3.147156022635408,120058.72,63 days 07:53:47,0 days 00:14:44.660792239,5,24.383333333333336,2.2416666666666667,37.666666666666664,0.0,0.0,30.2975,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-20,0,6952.0,4571,15599.24,3.170577235772358,92617.91,46 days 02:47:16,0 days 00:13:29.844715447,6,23.46666666666667,1.5916666666666668,38.0,0.0,0.0,30.329166666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-20,1,5625.0,3719,11592.0,2.9213709677419355,71878.73,34 days 01:14:41,0 days 00:12:21.451864919,6,22.741666666666664,3.0833333333333335,41.916666666666664,0.0,0.0,30.343333333333334,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-20,2,4384.0,2909,9378.09,3.0310568842921786,56565.94,28 days 15:48:17,0 days 00:13:20.289915966,6,22.416666666666668,3.3666666666666667,43.166666666666664,0.0,0.0,30.364166666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-20,3,3192.0,2130,7036.13,3.1313440142412103,41405.96,20 days 12:46:41,0 days 00:13:09.497552291,6,22.141666666666666,3.0583333333333336,43.0,0.0,0.0,30.381666666666664,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-20,4,1588.0,1093,4312.84,3.7666724890829695,23686.83,11 days 16:30:22,0 days 00:14:41.940611353,6,22.108333333333334,3.6333333333333333,44.166666666666664,0.0,0.0,30.410833333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-20,5,555.0,424,2655.46,5.861942604856512,13072.94,4 days 05:38:27,0 days 00:13:27.741721854,6,22.275000000000002,4.158333333333333,45.166666666666664,0.0,0.0,30.439999999999998,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-20,6,843.0,658,4263.46,6.047460992907801,18906.98,7 days 09:56:38,0 days 00:15:08.649645390,6,22.016666666666666,4.2749999999999995,45.666666666666664,0.0,0.0,30.462500000000002,0.0,0.0,0.0,4.25,,,,,,,,,
2022-02-20,7,1343.0,1049,102550.48000000001,94.42953959484348,27294.44,12 days 20:29:47,0 days 00:17:02.639963167,6,22.46666666666667,4.808333333333334,46.0,0.0,0.0,30.484166666666667,0.0,0.0,0.0,116.41666666666667,,,,,,,,,
2022-02-20,8,2036.0,1501,6557.2,4.21413881748072,33539.57,14 days 16:41:48,0 days 00:13:36.007712082,6,23.516666666666666,5.066666666666666,44.5,0.0,0.0,30.507500000000004,0.0,0.0,0.5833333333333334,306.8333333333333,,,,,,,,,
2022-02-20,9,3647.0,2567,106051.05,39.943898305084744,50451.590000000004,22 days 08:12:05,0 days 00:12:07.052730696,6,25.108333333333334,5.566666666666666,42.833333333333336,0.0,0.0,30.507500000000004,0.0,0.0,1.25,469.25,,,,,,,,,
2022-02-20,10,5637.0,3892,12283.89,3.0625504861630515,71444.56,35 days 07:08:57,0 days 00:12:40.343305908,6,28.233333333333334,6.641666666666667,39.333333333333336,0.0,0.0,30.5,0.0,0.0,2.0,616.6666666666666,,,,,,,,,
2022-02-20,11,6772.0,4633,53959.310000000005,11.276762800417973,84460.75,44 days 05:16:00,0 days 00:13:18.445141065,6,30.041666666666668,6.458333333333333,36.333333333333336,0.0,0.0,30.478333333333335,0.0,0.0,2.0,486.8333333333333,,,,,,,,,
2022-02-20,12,8374.0,5672,98403.49,16.823985296631903,104978.59,63 days 13:22:39,0 days 00:15:38.854334074,6,29.991666666666664,6.341666666666666,36.333333333333336,0.0,0.0,30.4525,0.0,0.0,2.3333333333333335,557.0833333333334,,,,,,,,,
2022-02-20,13,8682.0,5831,19717.52,3.283517069109076,119722.94,68 days 07:23:49,0 days 00:16:22.819150707,6,32.28333333333333,8.174999999999999,36.0,0.0,0.0,30.42833333333333,0.0,0.0,2.0,586.8333333333334,,,,,,,,,
2022-02-20,14,9045.0,5982,20982.3,3.421771037181996,125294.46,66 days 02:57:57,0 days 00:15:31.682485322,6,33.833333333333336,9.441666666666666,35.75,0.0,0.0,30.397499999999997,0.0,0.0,1.4166666666666667,478.4166666666667,,,,,,,,,
2022-02-20,15,8952.0,5977,21841.15,3.574656301145663,127286.37,70 days 09:53:39,0 days 00:16:35.682324058,6,33.275,15.525,47.833333333333336,0.0,0.0,30.382500000000004,0.0,0.0,0.8333333333333334,332.5833333333333,,,,,,,,,
2022-02-20,16,9275.0,6086,21097.77,3.402317368166425,128062.34,75 days 22:35:35,0 days 00:17:38.109175939,6,34.15833333333333,19.241666666666667,54.166666666666664,0.0,0.0,30.363333333333333,0.0,0.0,0.0,145.0,,,,,,,,,
2022-02-20,17,9461.0,6166,100452.76,15.856789265982636,132171.33,81 days 06:28:19,0 days 00:18:28.397632202,6,34.574999999999996,20.241666666666667,55.5,0.0,0.0,30.343333333333334,0.0,0.0,0.0,12.5,,,,,,,,,
2022-02-20,18,8965.0,6038,20110.99,3.216214616983848,121695.5,68 days 03:06:31,0 days 00:15:41.370702063,6,34.475,20.808333333333334,57.083333333333336,0.0,0.0,30.3425,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-20,19,7855.0,5240,17904.76,3.315696296296296,106068.44,55 days 19:44:30,0 days 00:14:53.161111111,6,34.74166666666667,19.116666666666667,52.75,0.0,0.0,30.350000000000005,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-20,20,7123.0,4678,18125.56,3.791165028236771,101111.37,46 days 08:11:25,0 days 00:13:57.457644844,6,34.550000000000004,16.641666666666666,47.583333333333336,0.0,0.0,30.3575,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-20,21,6218.0,4084,15724.95,3.7484982121573305,87162.48,39 days 19:55:47,0 days 00:13:40.344934445,6,33.225,17.650000000000002,52.583333333333336,0.0,0.0,30.35166666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-20,22,5863.0,3778,15617.16,3.995180353031466,83727.84,35 days 16:05:51,0 days 00:13:08.424405218,6,33.25,20.491666666666667,59.25,0.0,0.0,30.346666666666668,0.0,0.0,0.0,0.0,,,,,,,,,
2022-02-20,23,4870.0,3292,16006.24,4.526651583710407,81647.95,35 days 04:33:29,0 days 00:14:19.844174208,6,33.675000000000004,20.983333333333334,59.333333333333336,0.0,0.0,30.34,0.0,0.0,0.0,0.0,,,,,,,,,
