,date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week
2454,2022-04-13,7,5541.0,4279,211467.96,46.68166887417218,92334.69,51 days 00:13:45,0 days 00:16:12.897350993,2
2455,2022-04-13,8,6743.0,5208,18580.27,3.3800745861378934,117223.47,76 days 02:35:54,0 days 00:19:56.244133163,2
2456,2022-04-13,9,7198.0,5453,17700.3,3.112961660218079,119483.49,76 days 23:06:18,0 days 00:19:29.465001758,2
2457,2022-04-13,10,7936.0,5781,19061.62,3.2171510548523203,127580.18000000001,80 days 10:58:18,0 days 00:19:33.248607594,2
2458,2022-04-13,11,8877.0,6391,19667.59,3.0202073095823097,136527.28,89 days 04:07:50,0 days 00:19:43.118857493,2
2459,2022-04-13,12,9494.0,6820,21202.29,3.057287671232877,145917.98,97 days 06:20:00,0 days 00:20:11.766402307,2
2460,2022-04-13,13,9566.0,6920,23243.62,3.3025888036373967,155033.8,101 days 00:30:33,0 days 00:20:40.158141517,2
2461,2022-04-13,14,10256.0,7334,272392.24,36.4063405506549,166993.72,114 days 22:57:34,0 days 00:22:07.486500935,2
2462,2022-04-13,15,10907.0,7648,53296.0,6.831944622484297,179361.98,122 days 03:02:40,0 days 00:22:32.616331239,2
2463,2022-04-13,16,10454.0,7405,25595.12,3.3757742020575043,182259.11000000002,115 days 20:33:48,0 days 00:22:00.235821682,2
2464,2022-04-13,17,11369.0,8142,26918.43,3.208776969841459,192479.51,117 days 06:24:04,0 days 00:20:07.753486708,2
2465,2022-04-13,18,11986.0,8676,26566.39,2.9813028840758613,186261.42,111 days 03:21:00,0 days 00:17:57.596229379,2
2466,2022-04-13,19,10320.0,7490,24232.59,3.1544636813329863,154775.99,77 days 01:43:33,0 days 00:14:26.833246550,2
2467,2022-04-13,20,10001.0,7153,24263.21,3.3006679363351923,145809.92,74 days 23:16:50,0 days 00:14:41.160386341,2
2468,2022-04-13,21,9449.0,6687,24345.53,3.547359755209092,140596.38,71 days 21:19:58,0 days 00:15:05.026664723,2
2469,2022-04-13,22,8152.0,5664,23940.63,4.044025337837838,130700.83,70 days 03:09:17,0 days 00:17:03.540033783,2
2470,2022-04-13,23,6259.0,4454,19330.95,4.176053143227479,103287.51,51 days 16:16:12,0 days 00:16:04.565132858,2
2471,2022-04-14,0,3622.0,2540,10746.77,4.12860929696504,56686.85,27 days 13:39:02,0 days 00:15:15.075681905,3
2472,2022-04-14,1,1836.0,1281,4876.75,3.7113774733637745,26577.2,13 days 09:09:26,0 days 00:14:39.882800608,3
2473,2022-04-14,2,912.0,664,2319.29,3.4207817109144543,12584.7,5 days 04:57:16,0 days 00:11:03.474926253,3
2474,2022-04-14,3,517.0,385,1534.06,3.8160696517412935,8143.77,5 days 05:03:51,0 days 00:18:39.977611940,3
2475,2022-04-14,4,523.0,380,3274.45,7.212444933920705,15532.05,5 days 03:34:37,0 days 00:16:19.905286343,3
2476,2022-04-14,5,904.0,696,4770.7,6.195714285714286,23329.96,9 days 04:19:05,0 days 00:17:10.058441558,3
2477,2022-04-14,6,2637.0,2055,9315.08,4.3487768440709615,48776.49,21 days 22:30:40,0 days 00:14:44.892623716,3
2478,2022-04-14,7,5339.0,4081,14540.26,3.3972570093457946,85824.13,49 days 04:21:54,0 days 00:16:32.830373831,3
2479,2022-04-14,8,7041.0,5376,19197.51,3.3971881082994155,118388.27,73 days 23:20:32,0 days 00:18:50.991328968,3
2480,2022-04-14,9,7772.0,5689,100586.67000000001,17.14448099539799,116912.59,69 days 00:35:06,0 days 00:16:56.483040736,3
2481,2022-04-14,10,8587.0,6222,19345.47,3.0522988324392553,129250.45,79 days 22:00:53,0 days 00:18:09.437204165,3
2482,2022-04-14,11,9338.0,6712,21402.04,3.1455085243974135,142368.13,85 days 19:45:52,0 days 00:18:09.822457378,3
2483,2022-04-14,12,9947.0,7092,22082.39,3.067424642311432,151542.14,92 days 13:44:32,0 days 00:18:31.025420197,3
2484,2022-04-14,13,10525.0,7514,26069.11,3.405945910634962,165673.49,101 days 16:00:28,0 days 00:19:07.638881630,3
2485,2022-04-14,14,11451.0,8131,29155.83,3.5059920634920636,184456.23,125 days 19:59:24,0 days 00:21:47.354978354,3
2486,2022-04-14,15,11106.0,7881,27248.71,3.364869103482341,178381.03,132 days 23:37:09,0 days 00:23:38.847740182,3
2487,2022-04-14,16,10880.0,7733,135498.19,17.056670443101712,186316.34,122 days 02:10:15,0 days 00:22:07.871978851,3
2488,2022-04-14,17,12076.0,8667,28270.29,3.1661205062157016,201271.95,124 days 13:38:32,0 days 00:20:05.365886437,3
2489,2022-04-14,18,12124.0,8808,26382.47,2.8918634221199166,188303.31,114 days 03:13:08,0 days 00:18:00.915049873,3
2490,2022-04-14,19,10678.0,7662,24062.94,3.034036061026352,158715.28,90 days 06:40:28,0 days 00:16:23.486067330,3
2491,2022-04-14,20,9731.0,6883,22788.48,3.1983831578947366,141792.89,73 days 08:10:12,0 days 00:14:49.349052631,3
2492,2022-04-14,21,9415.0,6570,24669.39,3.652559964465502,141895.78,74 days 10:18:35,0 days 00:15:52.134290790,3
2493,2022-04-14,22,9201.0,6229,25338.45,3.914483238065812,141708.43,70 days 01:06:04,0 days 00:15:34.955044029,3
2494,2022-04-14,23,7387.0,5131,21167.59,3.971405253283302,117496.23,60 days 17:11:10,0 days 00:16:24.215759849,3
2495,2022-04-15,0,5427.0,3747,16230.39,4.196067735263702,87105.51,40 days 00:12:26,0 days 00:14:53.677869700,4
2496,2022-04-15,1,3563.0,2445,9234.17,3.70701324769169,50733.27,22 days 08:01:43,0 days 00:12:54.670012043,4
2497,2022-04-15,2,1932.0,1337,5031.1,3.672335766423358,27204.2,16 days 21:48:58,0 days 00:17:46.378102189,4
2498,2022-04-15,3,959.0,714,2932.59,3.838468586387435,16220.14,9 days 23:36:45,0 days 00:18:49.064136125,4
2499,2022-04-15,4,721.0,542,4078.81,6.170665658093797,19704.55,8 days 18:46:57,0 days 00:19:07.983358547,4
2500,2022-04-15,5,880.0,671,4832.17,6.211015424164525,23312.79,10 days 02:03:27,0 days 00:18:40.060411311,4
2501,2022-04-15,6,1838.0,1395,7249.52,4.989346180316587,36099.08,18 days 10:34:44,0 days 00:18:16.547832071,4
2502,2022-04-15,7,3206.0,2384,11075.37,4.498525588952072,57607.19,26 days 03:43:50,0 days 00:15:17.883834281,4
2503,2022-04-15,8,4800.0,3535,13463.23,3.7027585258525852,76566.02,37 days 21:19:14,0 days 00:15:00.317381738,4
2504,2022-04-15,9,6701.0,4780,16162.73,3.3236129960929466,96552.77,50 days 23:07:46,0 days 00:15:05.462882994,4
2505,2022-04-15,10,8097.0,5719,19134.9,3.2776464542651595,116648.01,61 days 18:15:09,0 days 00:15:14.030318602,4
2506,2022-04-15,11,8836.0,6194,28750.31,4.540478521794062,127331.36,73 days 02:26:57,0 days 00:16:37.475837018,4
2507,2022-04-15,12,9608.0,6607,23599.45,3.4740836154865304,143460.26,82 days 08:52:45,0 days 00:17:27.661563374,4
2508,2022-04-15,13,8964.0,6228,23286.09,3.6057742335088263,141822.27,81 days 05:04:21,0 days 00:18:06.506813254,4
2509,2022-04-15,14,10448.0,7186,110714.83,14.937240960604425,167266.86000000002,111 days 04:37:51,0 days 00:21:36.150971397,4
2510,2022-04-15,15,10797.0,7315,28235.49,3.7557182761372707,167043.75,105 days 12:42:19,0 days 00:20:12.787842511,4
2511,2022-04-15,16,11120.0,7438,104716.76000000001,13.740553733105893,175306.23,109 days 03:45:18,0 days 00:20:37.517123737,4
2512,2022-04-15,17,12312.0,8202,27983.65,3.323473871733967,183814.06,103 days 17:31:03,0 days 00:17:44.401781472,4
2513,2022-04-15,18,12597.0,8501,25575.7,2.9216015535755084,172185.68,92 days 11:16:21,0 days 00:15:12.654900616,4
2514,2022-04-15,19,11434.0,7608,24410.52,3.102112085398399,155375.56,79 days 17:35:03,0 days 00:14:35.448341593,4
2515,2022-04-15,20,10232.0,6606,21929.01,3.2187010127697047,132661.49,74 days 09:41:44,0 days 00:15:43.564362248,4
2516,2022-04-15,21,10044.0,6503,21613.68,3.2438361098604234,129199.17,71 days 20:39:18,0 days 00:15:31.826204412,4
2517,2022-04-15,22,10296.0,6654,23898.37,3.496469641550841,139540.44,83 days 00:00:05,0 days 00:17:29.188734455,4
2518,2022-04-15,23,9014.0,5913,21588.71,3.502954729839364,125646.44,68 days 12:49:27,0 days 00:16:00.792957975,4
2519,2022-04-16,0,7210.0,4784,17209.01,3.4493906594507915,99367.83,50 days 06:55:22,0 days 00:14:30.900380837,5
2520,2022-04-16,1,5456.0,3581,11062.53,2.9996014099783084,67521.77,38 days 03:51:41,0 days 00:14:54.007863340,5
2521,2022-04-16,2,4193.0,2815,9400.32,3.2303505154639174,54335.25,28 days 10:25:12,0 days 00:14:04.230927835,5
2522,2022-04-16,3,2411.0,1596,6078.68,3.45969265793967,35131.11,14 days 11:27:33,0 days 00:11:51.925441092,5
2523,2022-04-16,4,1355.0,919,4793.28,4.626718146718146,24763.51,11 days 11:23:42,0 days 00:15:56.971042471,5
2524,2022-04-16,5,765.0,538,3544.69,6.0283843537414965,16915.56,8 days 01:44:36,0 days 00:19:46.183673469,5
2525,2022-04-16,6,1151.0,837,5990.91,6.792414965986395,26109.5,8 days 18:21:34,0 days 00:14:18.609977324,5
2526,2022-04-16,7,1689.0,1225,6236.47,4.9891760000000005,30183.12,10 days 19:18:45,0 days 00:12:26.820000,5
2527,2022-04-16,8,2916.0,2042,8333.27,3.9986900191938584,44677.27,16 days 10:24:45,0 days 00:11:21.326775431,5
2528,2022-04-16,9,4789.0,3386,11572.82,3.3341457793143188,65573.49,31 days 23:14:15,0 days 00:13:15.751944684,5
2529,2022-04-16,10,6896.0,4629,14771.47,3.1196346356916576,86861.66,47 days 21:41:59,0 days 00:14:34.111721224,5
2530,2022-04-16,11,8493.0,5658,17794.03,3.0806838642659278,106461.31,61 days 13:36:37,0 days 00:15:20.948234072,5
2531,2022-04-16,12,9540.0,6354,347800.06999999995,53.565388880332655,123218.84,74 days 18:35:22,0 days 00:16:34.997997843,5
2532,2022-04-16,13,10065.0,6608,22248.66,3.2926831434068373,135499.81,74 days 18:48:16,0 days 00:15:56.237383454,5
2533,2022-04-16,14,10284.0,6659,24220.31,3.5770654260818198,141787.67,85 days 05:24:22,0 days 00:18:07.499926155,5
2534,2022-04-16,15,11168.0,7275,26262.48,3.5610142372881355,157011.82,95 days 19:33:50,0 days 00:18:42.498983050,5
2535,2022-04-16,16,10736.0,6935,23489.05,3.3322528018158604,144273.17,88 days 15:11:41,0 days 00:18:06.381188821,5
2536,2022-04-16,17,11472.0,7334,24165.63,3.2337254114813327,149377.64,102 days 11:02:39,0 days 00:19:44.605780810,5
2537,2022-04-16,18,11435.0,7346,21983.1,2.92134219269103,141409.12,87 days 19:16:56,0 days 00:16:48.135016611,5
2538,2022-04-16,19,10125.0,6491,20032.01,2.9756402257872843,125846.87,71 days 11:46:32,0 days 00:15:17.527035056,5
2539,2022-04-16,20,10407.0,6631,19725.15,2.8578890176760363,126335.41,69 days 14:16:21,0 days 00:14:31.194001738,5
2540,2022-04-16,21,10413.0,6678,20215.65,2.8654358610914246,131101.97,77 days 17:02:01,0 days 00:15:51.682636428,5
2541,2022-04-16,22,9395.0,6009,61715.15,9.522473383737077,125270.65,66 days 07:44:44,0 days 00:14:44.166640950,5
2542,2022-04-16,23,7817.0,5101,18087.05,3.289750818479447,107690.36,57 days 21:02:22,0 days 00:15:09.520189159,5
2543,2022-04-17,0,6028.0,4004,13748.1,3.3040374909877435,79757.48,40 days 03:18:16,0 days 00:13:53.428502763,6
2544,2022-04-17,1,4794.0,3150,10940.44,3.3559631901840494,62085.29,34 days 19:08:11,0 days 00:15:22.236503067,6
2545,2022-04-17,2,3437.0,2341,7812.33,3.216274186908193,45351.81,25 days 22:16:12,0 days 00:15:22.261012762,6
2546,2022-04-17,3,2078.0,1398,5502.1,3.5751137102014297,31103.48,20 days 10:49:13,0 days 00:19:08.117608836,6
2547,2022-04-17,4,1190.0,851,52174.6,52.86180344478217,25246.77,10 days 03:46:35,0 days 00:14:49.154002026,6
2548,2022-04-17,5,688.0,503,201027.27,360.9107181328546,17647.74,6 days 22:22:41,0 days 00:17:55.333931777,6
2549,2022-04-17,6,1174.0,804,5749.79,6.910805288461538,25929.25,8 days 19:08:26,0 days 00:15:13.588942307,6
2550,2022-04-17,7,1787.0,1279,7348.53,5.622440703902066,35303.2,12 days 04:04:46,0 days 00:13:24.503442999,6
2551,2022-04-17,8,2838.0,1945,8795.55,4.393381618381618,45312.44,18 days 14:01:49,0 days 00:13:22.052447552,6
2552,2022-04-17,9,5010.0,3302,11606.88,3.417809187279152,64447.74,33 days 17:54:24,0 days 00:14:18.558303886,6
2553,2022-04-17,10,6806.0,4556,14898.36,3.1847712697734076,86505.85,40 days 10:23:42,0 days 00:12:26.776827704,6
2554,2022-04-17,11,8402.0,5441,18603.89,3.3418160589186274,105755.8,51 days 20:52:51,0 days 00:13:25.024429674,6
2555,2022-04-17,12,9838.0,6331,21863.19,3.3802087198515767,126813.39,69 days 09:27:43,0 days 00:15:26.973252937,6
2556,2022-04-17,13,10186.0,6551,24800.83,3.6960998509687037,140989.68,71 days 14:47:41,0 days 00:15:22.155141579,6
2557,2022-04-17,14,10381.0,6646,27268.43,4.023079079374447,152300.63,87 days 01:52:25,0 days 00:18:29.994836234,6
2558,2022-04-17,15,9896.0,6288,25733.41,4.0221022194435765,143344.42,80 days 09:07:29,0 days 00:18:05.471866208,6
2559,2022-04-17,16,9617.0,6187,24689.42,3.937078615850741,139333.3,72 days 09:12:11,0 days 00:16:37.278105565,6
2560,2022-04-17,17,9177.0,5925,23342.7,3.8801030585106386,131612.96,69 days 13:12:28,0 days 00:16:38.861037234,6
2561,2022-04-17,18,8877.0,5790,21747.49,3.6810240352065,122816.81,68 days 03:52:38,0 days 00:16:36.810765064,6
2562,2022-04-17,19,7207.0,4714,18844.3,3.8702608338467854,101623.79,49 days 22:10:47,0 days 00:14:45.899979461,6
2563,2022-04-17,20,7301.0,4838,19101.98,3.784068938193344,105580.03,54 days 14:24:49,0 days 00:15:34.526347068,6
2564,2022-04-17,21,6964.0,4591,19306.04,4.0431497382198955,103577.71,51 days 14:23:34,0 days 00:15:33.657382198,6
2565,2022-04-17,22,5455.0,3652,17634.62,4.633373620599054,90647.31,41 days 07:46:33,0 days 00:15:38.095901208,6
2566,2022-04-17,23,3656.0,2478,14441.16,5.676556603773585,68905.46,28 days 16:00:00,0 days 00:16:13.584905660,6
2567,2022-04-18,0,1896.0,1279,7123.53,5.4212557077625565,34851.36,14 days 20:53:47,0 days 00:16:17.798325722,0
2568,2022-04-18,1,794.0,577,2486.95,4.215169491525423,12650.63,4 days 22:14:06,0 days 00:12:01.433898305,0
2569,2022-04-18,2,455.0,344,1409.71,4.016267806267806,7173.78,3 days 12:49:37,0 days 00:14:30.019943019,0
2570,2022-04-18,3,358.0,274,1355.39,4.7725,6546.1,2 days 12:05:02,0 days 00:12:41.626760563,0
2571,2022-04-18,4,461.0,335,98713.76,259.77305263157893,12466.36,4 days 06:37:39,0 days 00:16:12.260526315,0
2572,2022-04-18,5,911.0,655,4720.12,6.71425320056899,22084.53,8 days 11:11:05,0 days 00:17:20.490753911,0
2573,2022-04-18,6,2323.0,1788,9552.48,5.166295294753921,46729.49,20 days 01:03:18,0 days 00:15:36.613304488,0
2574,2022-04-18,7,4445.0,3391,13299.47,3.794427960057061,73838.55,36 days 11:57:31,0 days 00:14:59.700713266,0
2575,2022-04-18,8,5923.0,4509,15726.03,3.383397160068847,93954.27,53 days 04:16:57,0 days 00:16:28.514845094,0
2576,2022-04-18,9,6630.0,4921,15546.15,3.101785714285714,97095.84,59 days 13:33:48,0 days 00:17:06.821229050,0
2577,2022-04-18,10,7469.0,5398,18315.47,3.350186573989391,108872.27,62 days 10:00:04,0 days 00:16:26.428388512,0
2578,2022-04-18,11,7611.0,5492,17527.47,3.1467630161579896,109947.93000000001,65 days 03:10:59,0 days 00:16:50.315798922,0
2579,2022-04-18,12,8741.0,6168,21744.01,3.485175508895656,129877.76,71 days 06:56:34,0 days 00:16:27.240583426,0
2580,2022-04-18,13,9296.0,6466,23542.0,3.5892666565025158,139389.72,76 days 14:21:38,0 days 00:16:49.010214971,0
2581,2022-04-18,14,9823.0,6779,211232.94000000003,30.715855751054242,151974.36000000002,101 days 01:29:41,0 days 00:21:09.707866802,0
2582,2022-04-18,15,10714.0,7468,28990.78,3.830199497952173,168457.08,104 days 06:06:15,0 days 00:19:50.061434799,0
2583,2022-04-18,16,10161.0,7058,27138.83,3.775049380998748,171642.8,103 days 12:19:06,0 days 00:20:44.059813604,0
2584,2022-04-18,17,10559.0,7497,25641.0,3.3530796390741466,165509.89,93 days 03:13:20,0 days 00:17:32.281940630,0
2585,2022-04-18,18,10552.0,7551,22717.79,2.9565057261842793,150623.09,71 days 18:34:37,0 days 00:13:27.037610619,0
2586,2022-04-18,19,8839.0,6300,30562.89,4.669654698242933,130682.91,59 days 05:45:53,0 days 00:13:02.024904507,0
2587,2022-04-18,20,7514.0,5274,44466.39,8.163464292270975,110363.99,53 days 05:05:54,0 days 00:14:04.052505966,0
2588,2022-04-18,21,6646.0,4673,18879.39,3.9315680966264055,102925.65,45 days 20:49:24,0 days 00:13:45.273635985,0
2589,2022-04-18,22,5586.0,3917,17733.91,4.176615638247762,95217.66,44 days 19:14:16,0 days 00:15:11.647668393,0
2590,2022-04-18,23,3416.0,2492,13205.68,4.788136330674402,67102.83,30 days 06:20:54,0 days 00:15:48.097897026,0
2591,2022-04-19,0,2042.0,1476,10103.98,6.535562742561448,45290.42,22 days 20:44:57,0 days 00:21:17.811772315,1
2592,2022-04-19,1,743.0,572,4274.45,7.183949579831933,19016.06,7 days 23:25:57,0 days 00:19:18.247058823,1
2593,2022-04-19,2,386.0,309,1956.28,5.982507645259939,8507.039999999999,3 days 07:22:55,0 days 00:14:33.929663608,1
2594,2022-04-19,3,175.0,144,858.12,5.465732484076433,4025.7,1 days 14:50:13,0 days 00:14:50.528662420,1
2595,2022-04-19,4,320.0,241,2048.31,7.502967032967033,9303.53,4 days 07:08:57,0 days 00:22:40.208791208,1
2596,2022-04-19,5,851.0,634,3757.47,5.509486803519061,18248.57,7 days 17:41:56,0 days 00:16:20.228739002,1
2597,2022-04-19,6,2768.0,2169,9881.08,4.33951690821256,50641.45,24 days 04:24:27,0 days 00:15:17.640316205,1
2598,2022-04-19,7,5254.0,3929,28661.370000000003,6.96171241195045,80632.34,41 days 02:13:52,0 days 00:14:22.383288802,1
2599,2022-04-19,8,6864.0,5204,21404.33,3.933896342584084,107524.37,59 days 07:46:55,0 days 00:15:42.035471420,1
2600,2022-04-19,9,7457.0,5636,17460.14,3.0254964477560216,114789.82,64 days 14:23:32,0 days 00:16:07.148154565,1
2601,2022-04-19,10,8190.0,5992,17860.98,2.9395951283739303,119059.67,77 days 20:31:08,0 days 00:18:27.088215931,1
2602,2022-04-19,11,8689.0,6308,17530.18,2.7472465130857233,123316.01,76 days 06:02:53,0 days 00:17:12.467168155,1
2603,2022-04-19,12,9542.0,6837,21759.17,3.1443887283236993,141978.09,87 days 03:49:17,0 days 00:18:08.230780346,1
2604,2022-04-19,13,9654.0,6841,22496.07,3.2424430671663305,143496.56,89 days 16:13:22,0 days 00:18:36.748630729,1
2605,2022-04-19,14,10226.0,7285,85098.21,11.53717597613883,159001.47,98 days 07:41:44,0 days 00:19:11.695227765,1
2606,2022-04-19,15,10991.0,7663,27597.35,3.555901301378688,166785.96,106 days 22:54:37,0 days 00:19:50.681226646,1
2607,2022-04-19,16,10678.0,7616,25965.73,3.361259546925566,172461.08,107 days 02:52:23,0 days 00:19:58.076763754,1
2608,2022-04-19,17,11452.0,8247,26328.23,3.1440446620492,176993.57,94 days 21:39:35,0 days 00:16:19.170647241,1
2609,2022-04-19,18,12403.0,8988,25860.6,2.832176103384076,180475.28,96 days 19:38:49,0 days 00:15:16.124082794,1
2610,2022-04-19,19,9850.0,7208,22851.92,3.106146527117031,142720.05,69 days 23:50:02,0 days 00:13:41.992931901,1
2611,2022-04-19,20,9315.0,6687,22572.75,3.3034904141665447,132545.52,64 days 17:50:08,0 days 00:13:38.645982730,1
2612,2022-04-19,21,9103.0,6372,24143.84,3.6614861995753714,135086.35,63 days 19:28:23,0 days 00:13:56.109038519,1
2613,2022-04-19,22,7982.0,5555,21830.79,3.7413521850899745,122348.85,58 days 23:14:49,0 days 00:14:33.160068551,1
2614,2022-04-19,23,5582.0,3885,16775.94,4.140162882527147,89019.66,44 days 03:28:43,0 days 00:15:41.293928923,1
2615,2022-04-20,0,2889.0,2078,9864.45,4.633372475340535,49941.94,21 days 03:01:59,0 days 00:14:17.359793330,2
2616,2022-04-20,1,1266.0,928,3931.4,4.133964248159832,19861.25,11 days 04:39:07,0 days 00:16:56.978969505,2
2617,2022-04-20,2,585.0,441,1686.58,3.6905470459518597,9621.92,3 days 16:49:32,0 days 00:11:39.719912472,2
2618,2022-04-20,3,297.0,227,14281.32,57.354698795180724,5570.25,4 days 02:02:40,0 days 00:23:37.510040160,2
2619,2022-04-20,4,364.0,276,2215.1,6.965723270440251,10477.04,5 days 01:03:40,0 days 00:22:50.503144654,2
2620,2022-04-20,5,801.0,624,4135.69,6.1726716417910446,19577.59,7 days 21:45:19,0 days 00:16:59.580597014,2
2621,2022-04-20,6,2576.0,1973,9134.63,4.473374142997061,46438.92,20 days 00:05:55,0 days 00:14:06.403036238,2
2622,2022-04-20,7,5211.0,4044,14132.54,3.358493346007605,83141.21,40 days 17:11:25,0 days 00:13:55.999287072,2
2623,2022-04-20,8,6753.0,5251,125902.62000000001,23.148119139547713,106758.41,62 days 15:35:38,0 days 00:16:35.208310351,2
2624,2022-04-20,9,7620.0,5726,17277.24,2.9488376856118794,115107.24,76 days 00:07:07,0 days 00:18:40.810206519,2
2625,2022-04-20,10,8300.0,6023,19040.22,3.1157290132547866,124770.78,76 days 03:43:44,0 days 00:17:56.718049419,2
2626,2022-04-20,11,8888.0,6404,19886.79,3.071318918918919,133764.11000000002,83 days 08:47:32,0 days 00:18:32.409575289,2
2627,2022-04-20,12,9679.0,6835,21318.35,3.088720660678064,143538.97,94 days 03:03:22,0 days 00:19:38.296435815,2
2628,2022-04-20,13,9612.0,6864,23265.41,3.3393727572843406,151043.66,101 days 08:26:55,0 days 00:20:56.898952203,2
2629,2022-04-20,14,10499.0,7407,25981.6,3.4568387440127726,164859.3,109 days 18:26:17,0 days 00:21:01.838344864,2
2630,2022-04-20,15,10616.0,7403,26218.35,3.489731132703314,163615.46,120 days 01:57:57,0 days 00:23:00.949953414,2
2631,2022-04-20,16,10498.0,7394,25643.73,3.424186139671518,175322.67,109 days 23:25:20,0 days 00:21:08.783549205,2
2632,2022-04-20,17,11578.0,8313,27093.79,3.1965302029259086,191460.79,118 days 05:05:39,0 days 00:20:04.995162812,2
2633,2022-04-20,18,12047.0,8732,23898.6,2.6801166311539752,175502.57,104 days 08:02:47,0 days 00:16:50.941684423,2
2634,2022-04-20,19,10797.0,7714,24808.31,3.155872026459738,156644.12,81 days 05:40:58,0 days 00:14:52.870881567,2
2635,2022-04-20,20,10004.0,7094,23732.53,3.263549229922992,143531.26,73 days 01:55:50,0 days 00:14:28.282453245,2
2636,2022-04-20,21,9613.0,6758,25054.64,3.5792342857142856,144765.66,71 days 14:56:24,0 days 00:14:44.026285714,2
2637,2022-04-20,22,8307.0,5889,56083.97,9.075076051779936,133034.93,67 days 03:30:12,0 days 00:15:38.739805825,2
2638,2022-04-20,23,6046.0,4307,17436.03,3.8464659166115154,96200.19,50 days 18:44:05,0 days 00:16:07.889918376,2
2639,2022-04-21,0,4081.0,2904,12138.17,4.012618181818182,65038.51,33 days 04:10:44,0 days 00:15:47.518677685,3
2640,2022-04-21,1,1991.0,1418,5490.44,3.7917403314917126,29595.51,14 days 21:13:50,0 days 00:14:48.142265193,3
2641,2022-04-21,2,1021.0,709,2729.25,3.74896978021978,14483.76,6 days 20:44:50,0 days 00:13:34.684065934,3
2642,2022-04-21,3,537.0,374,1672.79,4.192456140350877,8631.11,5 days 12:56:23,0 days 00:19:59.456140350,3
2643,2022-04-21,4,487.0,366,3400.2,7.727727272727273,15600.16,5 days 06:49:44,0 days 00:17:17.690909090,3
2644,2022-04-21,5,842.0,667,50606.06,70.18871012482663,20403.34,7 days 07:40:03,0 days 00:14:37.119278779,3
2645,2022-04-21,6,2635.0,2043,9778.16,4.618875767595654,48417.37,20 days 11:14:35,0 days 00:13:55.368445914,3
2646,2022-04-21,7,5177.0,3940,14507.25,3.546137863603031,83086.58,42 days 10:30:45,0 days 00:14:56.271082864,3
2647,2022-04-21,8,6856.0,5163,17424.06,3.2550084065010276,107817.67,59 days 02:41:12,0 days 00:15:54.095273678,3
2648,2022-04-21,9,7670.0,5637,17676.45,3.0682954348203437,115613.33,70 days 22:37:57,0 days 00:17:43.960597118,3
2649,2022-04-21,10,8406.0,6045,18761.14,3.057053935147466,121433.83,78 days 06:46:08,0 days 00:18:22.096789962,3
2650,2022-04-21,11,9099.0,6476,21496.01,3.279830637778456,137355.92,83 days 00:21:59,0 days 00:18:14.372749465,3
2651,2022-04-21,12,9886.0,7045,22573.17,3.1637238962859144,147158.58,97 days 17:40:01,0 days 00:19:43.518009810,3
2652,2022-04-21,13,10069.0,7098,23261.22,3.2361185308848084,149511.96,89 days 11:01:47,0 days 00:17:55.307039510,3
2653,2022-04-21,14,11414.0,7856,27726.24,3.479262140795583,173294.23,103 days 07:01:25,0 days 00:18:39.900238423,3
2654,2022-04-21,15,11685.0,8114,29789.6,3.6183165310336447,180284.62,112 days 08:04:27,0 days 00:19:38.897971577,3
2655,2022-04-21,16,11813.0,8305,28234.78,3.3556905158069883,194895.39,122 days 22:30:40,0 days 00:21:02.400760637,3
2656,2022-04-21,17,12235.0,8805,28881.13,3.2047414558366625,199785.96,118 days 08:42:45,0 days 00:18:54.771970705,3
2657,2022-04-21,18,12739.0,9112,27783.34,2.9743432180708704,191600.13,105 days 23:10:50,0 days 00:16:20.135959747,3
2658,2022-04-21,19,10538.0,7465,23581.67,3.0983668374720796,149640.43,80 days 23:55:39,0 days 00:15:19.476941269,3
2659,2022-04-21,20,9862.0,6953,23608.05,3.3241410870177415,140465.01,67 days 11:28:38,0 days 00:13:40.912137426,3
2660,2022-04-21,21,9995.0,6912,23576.77,3.348497372532311,138702.01,71 days 23:01:11,0 days 00:14:43.009657719,3
2661,2022-04-21,22,9060.0,6213,24276.36,3.771377971104552,135284.08,67 days 18:49:43,0 days 00:15:09.831132515,3
2662,2022-04-21,23,7029.0,4944,18891.95,3.662650252035673,107067.97,53 days 22:01:38,0 days 00:15:03.159751841,3
2663,2022-04-22,0,5012.0,3454,13279.97,3.7115623253214083,73742.7,40 days 18:45:19,0 days 00:16:24.773337059,4
2664,2022-04-22,1,3029.0,2134,7585.41,3.4684087791495197,43774.99,21 days 11:36:43,0 days 00:14:08.743941472,4
2665,2022-04-22,2,1746.0,1231,4246.31,3.338294025157233,24768.670000000002,14 days 19:39:32,0 days 00:16:46.581761006,4
2666,2022-04-22,3,1007.0,681,2717.45,3.8006293706293706,14388.54,9 days 15:44:59,0 days 00:19:26.851748251,4
2667,2022-04-22,4,677.0,497,3979.02,6.813390410958904,18556.19,6 days 07:17:01,0 days 00:15:32.570205479,4
2668,2022-04-22,5,932.0,689,4728.92,6.460273224043716,22777.579999999998,7 days 10:36:01,0 days 00:14:38.362021857,4
2669,2022-04-22,6,2406.0,1840,9561.61,5.016584470094439,47019.49,18 days 00:46:01,0 days 00:13:37.398216159,4
